ID,Severity,Start_Time,Start_Lat,Start_Lng,Street,City,County,Zipcode,Sunrise_Sunset,Weather_Condition,Junction,Crossing,Traffic_Signal,Stop,in_city,agency,NAME,CLASS,ROUTE_NO,ROUTE_STAT,ACCEPTED,SPDLIMIT,LANES,dist_ft,name_match
A-702208,2,2022-02-21 18:02:10,36.047298,-86.862717,Old Hickory Blvd,Nashville,Davidson,37215-5307,Night,Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,10.663386966405444,True
A-704340,2,2022-02-18 05:56:26,36.047501,-86.68154100000002,Brentridge Dr,Antioch,Davidson,37013-3775,Night,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-704401,2,2022-02-18 18:16:17,36.0387,-86.73098,Old Hickory Blvd,Nashville,Davidson,37211-6272,Night,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,8.977699161645187,True
A-704538,2,2022-02-18 17:01:21,36.04538,-86.713249,Nolensville Pike,Nashville,Davidson,37211-6502,Day,Fair,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.46601811882026595,True
A-704661,2,2022-02-18 05:55:51,36.043919,-86.693253,Brook View Estates Dr,Antioch,Davidson,37013,Night,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-705883,3,2022-02-17 17:27:27,36.051952,-86.670624,I-24,Antioch,Davidson,37013,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-707454,2,2022-02-16 17:42:35,35.996861,-86.689888,Concord Rd,Brentwood,Davidson,37027-8810,Night,Mostly Cloudy,False,False,True,False,False,TDOT state route,CONCORD,ARTERIAL,253.0,STATE_HIGHWAY,NO,40.0,0.0,2.755689808653191,True
A-708143,2,2022-02-16 08:26:50,36.04224,-86.72647099999998,Old Hickory Blvd,Nashville,Davidson,37211-6209,Day,Mostly Cloudy / Windy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.029071831363181,True
A-708283,2,2022-02-16 07:27:49,36.019779,-86.742149,Wexford Downs Ln,Nashville,Davidson,37211-6999,Day,Partly Cloudy,False,False,False,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,1.4157368617093486,False
A-708306,3,2022-02-16 07:31:02,35.925144,-86.821861,I-65,Franklin,Williamson,37067,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-709807,2,2022-02-15 07:25:14,36.059719,-86.671066,Antioch Pike,Antioch,Davidson,37013-3352,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-709944,2,2022-02-15 08:14:20,36.041473,-86.783928,Franklin Rd,Brentwood,Davidson,37027-4532,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-710114,2,2022-02-15 08:05:45,35.985706,-86.80109399999998,I-65,Brentwood,Williamson,37027,Day,Fair,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,2.1087908522856376,True
A-710927,3,2022-02-14 14:24:30,36.039375,-86.782333,I-65 N,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,20.16495407931031,True
A-711311,3,2022-02-14 07:18:45,36.052399,-86.670929,I-24,Antioch,Davidson,37013,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-711505,2,2022-02-14 07:34:17,36.052872,-86.67465200000002,Blue Lake Cir,Antioch,Davidson,37013-3784,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-711608,2,2022-02-14 07:16:41,36.040588,-86.771111,Old Hickory Blvd,Brentwood,Davidson,37027-4510,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,13.195953829250849,True
A-715057,2,2022-02-10 10:26:37,36.038982,-86.78250899999998,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,9.385471548373143,True
A-715774,2,2022-02-09 16:09:48,36.040916,-86.77936600000002,Franklin Pike Cir,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,1.7655784175301534,False
A-715952,2,2022-02-09 15:32:48,35.946831,-86.88136300000002,Fulton Greer Rd,Franklin,Williamson,37064-2080,Day,Mostly Cloudy,False,True,False,False,False,Unmatched,,,,,,,,,
A-716440,2,2022-02-09 07:45:08,36.038212,-86.801025,Westpark Dr,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,WESTPARK,COLLECTOR,0.0, ,NO,30.0,0.0,25.982327299513358,True
A-719552,3,2022-02-07 11:17:49,35.914055,-86.82415,Murfreesboro Rd,Franklin,Williamson,37067,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-719902,3,2022-02-07 08:21:49,35.998924,-86.79630300000002,I-65 S,Brentwood,Williamson,37027,Day,Fair,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,4.872227366603945,True
A-720395,3,2022-02-06 10:01:32,36.04229,-86.78196700000002,I-65,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-722049,3,2022-02-04 08:07:16,36.042263,-86.781975,I-65,Brentwood,Davidson,37027,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-722205,3,2022-02-04 06:04:37,36.041042,-86.782555,I-65,Brentwood,Davidson,37027,Night,Wintry Mix,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,6.236177592129608,True
A-722242,3,2022-02-04 06:43:31,36.040359,-86.78112,74B,Brentwood,Davidson,37027,Night,Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,3.83520008678281,False
A-722824,2,2022-02-03 18:30:22,36.040218,-86.75235,Chadwick Ln,Brentwood,Davidson,37027-4779,Night,Cloudy,False,True,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,13.06924742378022,False
A-723831,2,2022-02-03 08:34:20,36.046509,-86.685112,Brentridge Dr,Antioch,Davidson,37013-3783,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-724056,2,2022-02-03 07:13:54,36.062428,-86.771698,I-65,Nashville,Davidson,37220,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-724635,2,2022-02-02 18:17:50,36.052608,-86.67315699999996,Blue Hole Rd,Antioch,Davidson,37013-3712,Night,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-724636,3,2022-02-02 18:59:59,36.055313,-86.67504100000002,I-24,Antioch,Davidson,37013,Night,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-725068,2,2022-02-02 15:53:20,36.025501,-86.690453,Blackpool Dr,Antioch,Davidson,37013-4687,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-727066,2,2022-02-01 15:03:41,35.918571,-86.858124,Sturbridge Pointe,Franklin,Williamson,37064,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-727387,2,2022-02-01 07:48:00,36.04538,-86.713249,Nolensville Pike,Nashville,Davidson,37211-6502,Day,Partly Cloudy,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.46601811882026595,True
A-728865,2,2022-01-31 07:51:25,36.038212,-86.801025,Westpark Dr,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,WESTPARK,COLLECTOR,0.0, ,NO,30.0,0.0,25.982327299513358,True
A-729030,2,2022-01-31 07:51:25,36.04026,-86.816353,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.066869414037228,True
A-731770,2,2022-01-27 18:04:21,36.0425,-86.712936,Swiss Ave,Nashville,Davidson,37211,Night,Mostly Cloudy,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,2.0675060440291824,False
A-735345,2,2022-01-25 08:51:26,36.045448,-86.703613,Cedarmont Dr,Nashville,Davidson,37211,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-735485,2,2022-01-25 09:33:50,35.994518,-86.742859,Coronet Ln,Brentwood,Williamson,37027-8377,Day,Mostly Cloudy,False,False,False,False,True,City of Brentwood,CORONET,LOCAL_STREETS,0.0, ,YES,30.0,0.0,2.6919122436914837,True
A-737483,2,2022-01-24 06:25:06,36.051521,-86.714348,Ocala Dr,Nashville,Davidson,37211,Night,Mostly Cloudy,False,True,True,False,False,Unmatched,,,,,,,,,
A-740319,2,2022-01-20 17:33:26,36.036282,-86.790871,Eastpark Dr,Brentwood,Williamson,37027,Night,Cloudy,False,False,False,False,True,City of Brentwood,EASTPARK,COLLECTOR,0.0, ,YES,30.0,0.0,2.5793025205523175,True
A-740471,2,2022-01-20 05:59:53,36.051521,-86.714348,Ocala Dr,Nashville,Davidson,37211,Night,Cloudy,False,True,True,False,False,Unmatched,,,,,,,,,
A-741412,2,2022-01-20 07:50:05,36.04476500000001,-86.72483100000002,Amalie Dr,Nashville,Davidson,37211,Day,Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.923712980522967,False
A-741817,2,2022-01-19 17:54:37,36.046848,-86.67939799999998,Bell Rd,Nashville,Davidson,37211-6636,Night,Light Rain,False,True,True,False,False,Unmatched,,,,,,,,,
A-742200,2,2022-01-19 06:38:09,35.996861,-86.689888,Concord Rd,Brentwood,Davidson,37027-8810,Night,Light Rain,False,False,True,False,False,TDOT state route,CONCORD,ARTERIAL,253.0,STATE_HIGHWAY,NO,40.0,0.0,2.755689808653191,True
A-742419,3,2022-01-19 10:20:40,36.060284,-86.68016800000002,I-24,Antioch,Davidson,37013,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-742510,2,2022-01-19 07:54:51,36.059109,-86.714249,Tusculum Rd,Nashville,Davidson,37211-6174,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-743297,2,2022-01-18 17:44:13,36.042236,-86.831673,Bridlewood Ln,Brentwood,Davidson,37027,Night,Partly Cloudy,False,False,False,False,False,Other / not accepted,BRIDLEWOOD,LOCAL_STREETS,0.0, ,NO,30.0,0.0,5.557412772270831,True
A-745958,3,2022-01-16 15:40:58,35.972225,-86.805504,I-65,Brentwood,Williamson,37027,Day,Light Snow,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,1.694878481630822,True
A-746176,3,2022-01-16 07:55:47,36.062916,-86.771805,I-65,Nashville,Davidson,37220,Day,Wintry Mix,False,False,False,False,False,Unmatched,,,,,,,,,
A-746313,3,2022-01-15 18:29:54,36.055485,-86.675217,I-24,Antioch,Davidson,37013,Night,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-747335,2,2022-01-14 08:13:17,35.992619,-86.684799,Nolensville Rd,Brentwood,Williamson,37027-3615,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-747336,2,2022-01-14 09:17:05,36.039959,-86.783173,I-65 S,Brentwood,Davidson,37027,Day,Haze,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,3.1487981683934154,True
A-747735,2,2022-01-14 07:39:22,36.025826,-86.69279499999998,Barnes Rd,Antioch,Davidson,37013-4420,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-747876,2,2022-01-14 05:27:13,36.047279,-86.727859,Huntington Pkwy,Nashville,Davidson,37211-5961,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-748065,2,2022-01-13 18:59:31,36.053631,-86.715103,Nolensville Pike,Nashville,Davidson,37211-6053,Night,Fair,False,True,True,False,False,Unmatched,,,,,,,,,
A-748069,3,2022-01-13 18:07:41,36.039375,-86.782333,I-65 N,Brentwood,Davidson,37027,Night,Fair,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,20.16495407931031,True
A-748070,3,2022-01-13 18:10:22,36.054832,-86.67453,I-24,Antioch,Davidson,37013,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-748132,2,2022-01-13 18:14:02,36.039379,-86.785629,Franklin Pike,Nashville,Davidson,37220-2115,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-749056,4,2022-01-13 06:12:20,35.998924,-86.79630300000002,I-65 S,Brentwood,Williamson,37027,Night,Fair,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,4.872227366603945,True
A-749709,3,2022-01-12 15:17:42,36.039375,-86.782333,I-65 N,Brentwood,Davidson,37027,Day,Partly Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,20.16495407931031,True
A-751902,2,2022-01-10 18:37:46,36.043919,-86.693253,Brook View Estates Dr,Antioch,Davidson,37013,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-753545,3,2022-01-09 08:30:22,36.064686,-86.68474599999998,I-24 E,Antioch,Davidson,37013,Day,Heavy Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-754926,2,2022-01-04 18:34:22,36.064651,-86.749397,Marchant Dr,Nashville,Davidson,37211-5165,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-755345,3,2022-01-04 14:40:24,36.055923,-86.675674,I-24,Antioch,Davidson,37013,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-755643,2,2022-01-04 07:58:24,36.03363,-86.7407,Frontier Ln,Nashville,Davidson,37211-6221,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-756845,3,2022-01-03 09:20:38,36.05201,-86.670715,I-24,Antioch,Davidson,37013,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-757026,2,2022-01-03 08:38:04,36.044247,-86.67505600000001,Blue Hole Rd,Antioch,Davidson,37013,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-757374,3,2022-01-02 20:25:38,36.050594,-86.66828199999998,I-24,Antioch,Davidson,37013,Night,Light Snow,False,False,False,False,False,Unmatched,,,,,,,,,
A-757883,3,2022-01-01 16:54:45,36.062641,-86.682625,I-24,Antioch,Davidson,37013,Night,Heavy T-Storm,False,False,False,False,False,Unmatched,,,,,,,,,
A-758860,2,2021-12-31 08:49:59,36.038029,-86.743462,Bonny Bridge Rd,Nashville,Davidson,37211,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,2.6178549144557173,False
A-759070,2,2021-12-31 06:00:15,36.0588,-86.670448,Hickory Hollow Pkwy,Antioch,Davidson,37013-3331,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-760950,2,2021-12-29 16:18:29,36.0425,-86.712936,Swiss Ave,Nashville,Davidson,37211,Day,T-Storm,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,2.0675060440291824,False
A-761729,2,2021-12-29 06:20:51,36.050751,-86.67321,Blue Hole Rd,Antioch,Davidson,37013-4209,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-762049,2,2021-12-28 18:20:24,36.04575,-86.855499,Wildwood Valley Dr,Brentwood,Davidson,37027-4029,Night,Mostly Cloudy,False,False,False,False,False,Other / not accepted,WILDWOOD VALLEY,LOCAL_STREETS,0.0, ,NO,25.0,0.0,8.14718309182155,True
A-763023,2,2021-12-28 05:26:18,36.0588,-86.670448,Hickory Hollow Pkwy,Antioch,Davidson,37013-3331,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-764355,2,2021-12-27 05:23:51,36.024319,-86.742393,Mount Pisgah Rd,Nashville,Davidson,37211-6710,Night,Cloudy,False,False,False,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,1.8742801163065708,False
A-764803,3,2021-12-26 10:34:09,36.034157,-86.783386,I-65 S,Brentwood,Williamson,37027,Day,Partly Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,0.9599541306866706,True
A-764804,3,2021-12-26 10:32:39,36.036289,-86.78402700000002,Brooks Chapel Rd,Brentwood,Davidson,37027-3921,Day,Partly Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,1.6433166057027275,False
A-765592,2,2021-12-24 17:31:18,36.04538,-86.713249,Nolensville Pike,Nashville,Davidson,37211-6502,Night,Partly Cloudy,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.46601811882026595,True
A-766281,3,2021-12-24 07:43:37,36.056004,-86.675751,I-24 E,Antioch,Davidson,37013,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-767012,2,2021-12-23 16:44:46,36.04538,-86.713249,Nolensville Pike,Nashville,Davidson,37211-6502,Night,Partly Cloudy,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.46601811882026595,True
A-767222,2,2021-12-23 15:30:57,36.048752,-86.713654,Hickoryview Dr,Nashville,Davidson,37211-8581,Day,Fair,False,True,False,False,False,Unmatched,,,,,,,,,
A-767729,2,2021-12-23 08:30:27,36.043919,-86.693253,Brook View Estates Dr,Antioch,Davidson,37013,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-768543,3,2021-12-22 07:31:21,36.059513,-86.679375,I-24 E,Antioch,Davidson,37013,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-769060,2,2021-12-22 16:25:33,36.037804,-86.794739,Old Hickory Blvd,Brentwood,Davidson,37027-4224,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.31663448921723,True
A-769214,2,2021-12-22 16:04:39,36.044834,-86.68645500000002,Bell Rd,Nashville,Davidson,37211-6601,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-771524,2,2021-12-20 16:35:48,36.011082,-86.6856,Stecoah St,Antioch,Davidson,37013-4562,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-771549,2,2021-12-20 16:25:39,36.04538,-86.713249,Nolensville Pike,Nashville,Davidson,37211-6502,Day,Partly Cloudy,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.46601811882026595,True
A-771564,2,2021-12-20 06:33:50,36.043919,-86.693253,Brook View Estates Dr,Antioch,Davidson,37013,Night,Patches of Fog,False,False,False,False,False,Unmatched,,,,,,,,,
A-771721,2,2021-12-20 07:26:59,36.015369,-86.705627,Sugar Valley Dr,Nashville,Davidson,37211-8567,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,16.05934957183638,False
A-772063,2,2021-12-20 06:14:27,36.044914,-86.686317,Bell Rd,Nashville,Davidson,37211-6601,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-773379,3,2021-12-18 07:47:05,35.914055,-86.82415,Murfreesboro Rd,Franklin,Williamson,37067,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-773390,3,2021-12-18 07:00:10,36.057789,-86.677589,I-24 E,Antioch,Davidson,37013,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-774278,2,2021-12-17 15:33:46,36.025394,-86.785225,I-65 N,Brentwood,Williamson,37027,Day,Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,7.041575322664166,True
A-775727,2,2021-12-16 17:48:50,36.021751,-86.742683,Mount Pisgah Rd,Nashville,Davidson,37211-6717,Night,Cloudy,False,False,False,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,0.49254339166535804,False
A-775728,2,2021-12-16 17:44:23,36.030521,-86.744003,Edmondson Pike,Nashville,Davidson,37211-6218,Night,Cloudy,False,False,False,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,24.50066669054514,True
A-777474,2,2021-12-15 15:41:11,36.04538,-86.713249,Nolensville Pike,Nashville,Davidson,37211-6502,Day,Mostly Cloudy,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.46601811882026595,True
A-778051,2,2021-12-15 09:41:31,35.91328,-86.886726,Battle Ave,Franklin,Williamson,37064-3709,Day,Partly Cloudy,False,False,True,False,False,Unmatched,,,,,,,,,
A-778835,3,2021-12-14 21:38:50,36.039375,-86.782333,I-65 N,Brentwood,Davidson,37027,Night,Mostly Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,20.16495407931031,True
A-779147,2,2021-12-14 18:04:59,36.014351,-86.679161,Old Hickory Blvd,Antioch,Davidson,37013-4515,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-779661,2,2021-12-14 15:25:25,36.045731,-86.67437,Bell Rd,Antioch,Davidson,37013-3703,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-779912,2,2021-12-14 04:55:28,36.045319,-86.70166800000001,Old Hickory Blvd,Nashville,Davidson,37211-6752,Night,Patches of Fog,False,False,False,False,False,Unmatched,,,,,,,,,
A-780534,2,2021-12-14 08:21:20,36.02685200000001,-86.680832,Old Hickory Blvd,Antioch,Davidson,37013-4510,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-780634,2,2021-12-14 07:32:19,36.022621,-86.680542,Barnes Rd,Antioch,Davidson,37013-4419,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-780788,2,2021-12-13 18:42:10,36.060478,-86.695412,Keeley Dr,Antioch,Davidson,37013-3522,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-781870,3,2021-12-13 15:17:47,35.946819,-86.81456,I-65 S,Franklin,Williamson,37067,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-782088,2,2021-12-13 05:31:34,36.057125,-86.668076,Mount View Rd,Antioch,Davidson,37013-2919,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-782835,2,2021-12-12 16:03:13,36.037415,-86.786568,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Fair,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.967638655459834,True
A-783791,2,2021-12-10 18:44:02,36.048569,-86.724503,Amalie Dr,Nashville,Davidson,37211-5910,Night,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-783946,2,2021-12-10 17:50:06,36.063931,-86.69162800000002,Packard Dr,Nashville,Davidson,37211-1236,Night,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-784239,2,2021-12-10 16:47:26,36.040218,-86.75235,Chadwick Ln,Brentwood,Davidson,37027-4779,Night,Cloudy,False,True,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,13.06924742378022,False
A-784240,2,2021-12-10 16:59:29,36.0448,-86.669632,Beechwood Ter,Antioch,Davidson,37013,Night,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-784292,2,2021-12-10 16:48:35,36.040916,-86.77936600000002,Franklin Pike Cir,Brentwood,Davidson,37027,Night,Cloudy,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,1.7655784175301534,False
